Date,User,Tweet
2022-09-22 14:17:40+00:00,Davekenvyn1963,"@trussliz 
Madam Prime minister.
Bearing in mind your current stance on the spiralling out of control energy crisis coupled with the cost of living crisis and the Bank of England saying we may already be in recession what the frack are you waiting for."
2022-09-22 12:25:31+00:00,RichardJMurphy,The scale of the financial crisis that is going to evolve over the weeks and months to come as a result of this callous consequence of Bank of England is almost unimaginable. If we thought the energy crisis was bad things are going to get very much worse for millions very soon.
2022-09-22 12:25:30+00:00,RichardJMurphy,"The mortgage crisis the Bank of England is deliberately creating in the UK is bigger for those impacted than the energy crisis, by some way, and this time it’s being done deliberately to the 2 million so far impacted, and the many more who will be within the next year."
2022-09-22 11:48:11+00:00,lonewolf153,"The Bank of England historically put interest rates up to halt inflation by curbing people's spending.
Moronically, they don't realise that this situation is very different.  The energy crisis is during inflation not people over spending. Absolute Muppets."
2022-09-22 10:03:12+00:00,ChildOfAlba,@strange_kip @GreenpeaceUK Educate yourself. Fracking will do nothing to solve England’s energy crisis. Even Kwasi Kwartang could see that. Though I presume he will no longer be saying so.
2022-09-22 08:20:12+00:00,lewis_goodall,"Government confirms it is lifting the moratorium on fracking in England, in response to the energy crisis. This is what the then Secretary of State Andrea Leadsom said in 2019 when she imposed the ban. https://t.co/MXgByPw7eC"
2022-09-22 06:18:09+00:00,MR_Doodles53,"@CMO_England Hi Chris, could the vaccines be combined with something to cheer people up and maybe raise their body temperature for the upcoming energy crisis? 
I was thinking MDMA, don't worry about the clinical trials this time 👍"
2022-09-22 02:46:06+00:00,climate,"We interview Allison Clements, a member of the Federal Energy Regulatory Commission, about US power infrastructure, climate change, global markets and the energy crisis in New England, a region struggling to meet demand https://t.co/2KjhcHRngu"
2022-09-21 17:49:30+00:00,pongodhall,"86% think energy crisis is harming EU economy - poll via @RTENews - after seeing brexitt of England, the loss of teamwork, privekeges if so much I remain absolutely solidly in favour of eu and the euro helps us avoid exchange rates fir business and social  https://t.co/nXYwPl2KFC"
2022-09-21 14:12:48+00:00,AIMSAccountants,"1/2 The government has released a new scheme to support businesses affected by the energy crisis where they will be shielded from crippling costs from 1 October and reviewed after three months. 

The scheme will apply to all non-domestic energy customers in England, Scotland https://t.co/1IR8br4fA0"
2022-09-21 13:31:45+00:00,TinaBr2,"@toryboypierce I believe the Bank of England are worse than a ponzi payday lender - removing the ""stress test"" at time of high inflation and a created cost of living/energy crisis - first time buyers will no doubt lose their houses within a few years with hyper-inflation on the horizon"
2022-09-21 13:05:44+00:00,NancyEH,@GOPChairwoman England is in a real energy crisis. You're just making stuff up. https://t.co/BEl3J6BybD
2022-09-21 10:19:25+00:00,Goodycjg20Chris,@England @nikefootball Despite the obvious major shirt design faults but biggest disgrace is  price @nikefootball &amp; @England is disgusting for English public going through energy crisis to look at sheer greed of those prices absolutely love football shirts but feel so shocked expecting public to pay 🤬 https://t.co/17vtB3J6ZG
2022-09-20 23:04:05+00:00,FENews,"Plan for a retrofit revolution: how over a hundred thousand new jobs in North West would boost levelling-up and also tackle energy crisis : Retrofitting North West England’s homes with good insulation and new heat pumps is a ‘no-brainer’ to create jobs,… https://t.co/KAhTEQuxRz"
2022-09-20 16:49:01+00:00,Rosko40979135,"@D4rienD @UB1UB2 @WilliamClouston Olaf Scholz wants  ofgen in England  not to  cap  gas.
 'Why'.energy crisis EU?
VLADIMIR PUTIN  was said to have  started food war and gas war. What  did macron do to
England cut of electricity to Jersey 🇯🇪 then England. If they didn't S0RT OUT THE FISHERIES.WHAT DO YOU THINK.🇬🇧"
2022-09-20 13:46:18+00:00,magwitch5151,"So great being back to normal in England. Energy crisis, inflation, food prices going up weekly, unable to put heating on, fascist government, police shooting dead black men &amp; no justice. Covid resurgent?! But God Save The King. Nope. Ain't doing it for me?! #AbolishTheMonarchy"
2022-09-20 10:59:59+00:00,Prakashukla,"England faced 1st #energy crisis 450 years ago, due to shortage of fire- #wood. 

A fascinating thread on #CarbonZero &amp; related challenges.

If true, then the process loophole described here in #CarbonNeutrality mechanism is damaging to #planet.

#sustainability #trees #Renewable"
2022-09-19 22:20:02+00:00,adsinuk,"Some might  all this a perfect storm... 

'...data reflected “spiralling inflation and interest, the energy crisis and the withdrawal of Covid-19 government support packages”....'

Corporate insolvencies jump in England and Wales as soaring costs bite https://t.co/z4kXf44JVw https://t.co/ns3rTWABwK"
2022-09-19 18:38:57+00:00,portrigh,"Fracking won’t solve England’s energy crisis and could cause ‘serious’ damage, watchdog warns - The Independent Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇪🇺 https://t.co/5cvQApsH96"
2022-09-19 05:29:37+00:00,Normanjam671,"The solutions to the energy crisis is obvious, but all our political parties in England would rather bail out the energy companies."
2022-09-19 04:24:00+00:00,Mthezagengele,"@MorningLiveSABC @Eskom_SA @LeanneManas It does not really make sense. Energy Crisis is not new. He has been to Eskom and all energy authorities for many times. However, maybe he brings a brilliant idea from England. Lets wait. SA, WE NEED TO TALK!"
2022-09-18 21:47:37+00:00,anaivas,"""Pakistan is under water, England faces an energy crisis, and the Queen has died. But the frantic analysis of the monarchy remains blind to its role in the existential climate crisis we face.""

Excellent piece by @PriyaSatia:
https://t.co/vISszU6jIZ"
2022-09-18 19:53:21+00:00,BasuAshis,"“Pakistan is under water, England faces an energy crisis, and the Queen has died. But the frantic analysis of the monarchy remains blind to its role in the existential climate crisis we face”. Brilliant piece by ⁦@PriyaSatia⁩  https://t.co/6cEwWsGWR6"
2022-09-18 19:40:44+00:00,Ruthturn,@chopmunky No! Get a grip it's only September.  I live NorthWest England. Energy crisis or not September does not require a boiler boost to rads as well as water 😂
2022-09-18 19:36:26+00:00,SosquizO,"@PeterSweden7 Brexshit in England and Wales has decimated the UK economy. There's more nuance to it, of course, but the energy crisis is one of the many reasons..."
2022-09-18 18:34:03+00:00,PeterSweden7,"Company insolvencies have increased by 42% in England and Wales.

This means they cannot pay their debts.

Small businesses in Europe are struggling because of the energy crisis. 

Are you realizing what is happening yet?"
2022-09-18 16:36:30+00:00,PoliticOfNature,"""Each year, ISO-New England issues dire predictions of a possible winter energy crisis – &amp; anyone paying attention knows the reason behind Massachusetts’ seemingly annual winter grid reliability scare is our dependence on unreliable methane gas for power.""
https://t.co/eWR33lUsey"
2022-09-18 08:29:55+00:00,JMOWright,"Polluted rivers and beaches
Pound worth fuck all
Far right nationalism commonplace
Russia infiltrating our democracy
England half decent at football
Energy crisis in full swing

I've been transported to the 70s haven't I?
#ToryBrexitDisaster #EnergyCrisis 
#Pound"
2022-09-18 05:40:39+00:00,londonyc,"acgrayling: RT @sonofr: “Companies declared insolvent in England and Wales jump by 43%”

This is the start of ECONOMIC COLLAPSE! The driver? Not the pandemic, not the energy crisis, but BREXIT. Now markets are delivering their verdict on broken Britain, … https://t.co/iySGdNGRKQ"
2022-09-18 03:12:29+00:00,sonofr,"“Companies declared insolvent in England and Wales jump by 43%”

This is the start of ECONOMIC COLLAPSE! The driver? Not the pandemic, not the energy crisis, but BREXIT. Now markets are delivering their verdict on broken Britain, the £ is down the drain making everything worse."
2022-09-16 20:05:06+00:00,Jed_Trott,Guys - England solved the energy crisis.
2022-09-16 18:20:27+00:00,Ewan_C_Forbes,"Professor Martin Green, Chief Executive of Care England: 'For years, those of us within the sector have spoken about social care as approaching a ""tipping point"". The energy crisis being witnessed today may be what finally pushes it over the edge.'"
2022-09-16 11:39:26+00:00,EnergyAbsurdity,"Tentative Rail Strike Deal Could Avert New England Winter Energy Crisis, by @EnergyAbsurdity https://t.co/Hu5ypZt8yT"
2022-09-16 11:23:57+00:00,helloargus,FLASH :Tentative Rail Strike Deal Could Avert New England Winter Energy Crisis - Forbes #energy https://t.co/YTQbUNp5qH
2022-09-16 10:59:14+00:00,justice_tarot,"OK, so this is where I definitely take a side now. How in TF are scheduled funerals for loved ones being shelved for the Queen of England?? Billions will already be lost in trade on top of the energy crisis she's referring to, we can't let folk bury their dead??? https://t.co/wmoXXpKJZn"
2022-09-15 21:53:56+00:00,helloargus,FLASH :Tentative Rail Strike Deal Could Avert New England Winter Energy Crisis - Forbes #energy https://t.co/YTQbUNpDgf
2022-09-15 20:03:56+00:00,helloargus,FLASH :Tentative Rail Strike Deal Could Avert New England Winter Energy Crisis - Forbes #energy https://t.co/YTQbUNp5qH
2022-09-15 13:12:15+00:00,EUhealt,Tentative Rail Strike Deal Could Avert New England Winter Energy Crisis https://t.co/vYile5OYjk
2022-09-15 12:57:15+00:00,TeamBiosVerde,Forbes: Tentative Rail Strike Deal Could Avert New England Winter Energy Crisis https://t.co/S3NcbgU5Uo
2022-09-15 12:50:48+00:00,culichi,Tentative Rail Strike Deal Could Avert New England Winter Energy Crisis https://t.co/M2wf4lJCCT https://t.co/YSUWTdD0sw
2022-09-15 12:48:37+00:00,umajcampbell,Tentative Rail Strike Deal Could Avert New England Winter Energy Crisis https://t.co/of6vq7IURS https://t.co/PXRavn2i2f
2022-09-15 12:37:16+00:00,GreenEnergy,Tentative Rail Strike Deal Could Avert New England Winter Energy Crisis - Forbes https://t.co/IVSadaxA4C
2022-09-15 12:31:34+00:00,DiscoveryMosti,Tentative Rail Strike Deal Could Avert New England Winter Energy Crisis https://t.co/lG1NarC411
2022-09-15 11:49:07+00:00,ENERGETICAINFO,Tentative Rail Strike Deal Could Avert New England Winter Energy Crisis https://t.co/xbsBABPaOg https://t.co/oZwKT113ex
2022-09-15 11:49:07+00:00,GreenFeverToni,Tentative Rail Strike Deal Could Avert New England Winter Energy Crisis https://t.co/MgqJW7tPm9 https://t.co/cTJrbnvfGQ
2022-09-15 11:36:51+00:00,SuprInvest,A tentative deal on a rail strike could avert a winter energy crisis in New England https://t.co/fY6A46z7VA
